date,BTC,QQQ,SHY,GLD,UUP,TLT,QQQ_dividend,SHY_dividend
2020-01-15,8811.44820251315,220.17,84.74,146.54,26.19,139.65,0.0,0.0
2020-01-16,8718.68699801286,222.28,84.74,146.31,26.23,139.21,0.0,0.0
2020-01-17,8912.54190414962,223.38,84.77,146.58,26.32,138.02,0.0,0.0
2020-01-18,8928.1807565751,,,,,,0.0,0.0
2020-01-19,8687.35483664524,,,,,,0.0,0.0
2020-01-20,8636.2587862069,,,,,,0.0,0.0
2020-01-21,8730.86756019871,223.28,84.79,146.74,26.3,139.47,0.0,0.0
2020-01-22,8647.90047399182,223.87,84.805,146.79,26.28,139.96,0.0,0.0
2020-01-23,8366.38461396844,224.59,84.84,147.12,26.35,140.94,0.0,0.0
2020-01-24,8423.39095815313,222.7,84.87,147.98,26.39,142.08,0.0,0.0
2020-01-25,8344.77456896552,,,,,,0.0,0.0
2020-01-26,8573.87480958504,,,,,,0.0,0.0
2020-01-27,8901.95928486265,218.1,84.96,148.99,26.43,144.29,0.0,0.0
2020-01-28,9297.3883176505,221.45,84.92,147.66,26.43,143.16,0.0,0.0
2020-01-29,9311.94754354179,221.81,85.0,148.46,26.47,144.56,0.0,0.0
2020-01-30,9508.92096493279,222.6,85.01,148.47,26.39,144.58,0.0,0.0
2020-01-31,9357.28478240795,219.07,85.12,149.33,26.28,145.9,0.0,0.0
2020-02-01,9381.88602863822,,,,,,0.0,0.0
2020-02-02,9339.38706312098,,,,,,0.0,0.0
2020-02-03,9279.81252051432,222.38,84.96,148.36,26.41,145.54,0.0,0.134865
2020-02-04,9161.62719772063,227.47,84.87,146.43,26.45,143.58,0.0,0.0
2020-02-05,9628.13677586207,228.22,84.81,146.61,26.55,142.01,0.0,0.0
2020-02-06,9739.2804364699,230.19,84.83,147.4,26.6,142.65,0.0,0.0
2020-02-07,9800.27939982466,229.2,84.88,147.79,26.66,144.43,0.0,0.0
2020-02-08,9911.29340841613,,,,,,0.0,0.0
2020-02-09,10151.0832026885,,,,,,0.0,0.0
2020-02-10,9872.36187305669,231.97,84.92,148.17,26.7,144.83,0.0,0.0
2020-02-11,10272.2225558738,232.01,84.88,147.66,26.67,144.1,0.0,0.0
2020-02-12,10360.1352229106,234.27,84.84,147.54,26.74,143.37,0.0,0.0
2020-02-13,10235.4973226184,233.97,84.86,148.38,26.77,143.92,0.0,0.0
2020-02-14,10361.6156901812,234.64,84.895,149.0,26.76,144.55,0.0,0.0
2020-02-15,9911.72432700175,,,,,,0.0,0.0
2020-02-16,9952.04661157218,,,,,,0.0,0.0
2020-02-17,9683.0796277031,,,,,,0.0,0.0
2020-02-18,10195.3037904734,234.73,84.93,150.91,26.86,145.54,0.0,0.0
2020-02-19,9636.00229865576,236.98,84.94,151.79,26.91,145.53,0.0,0.0
2020-02-20,9614.03012244302,234.78,84.96,152.41,26.99,146.67,0.0,0.0
2020-02-21,9701.79750268849,230.27,85.03,154.7,26.83,148.04,0.0,0.0
2020-02-22,9675.24905756868,,,,,,0.0,0.0
2020-02-23,9972.84242308591,,,,,,0.0,0.0
2020-02-24,9648.00788310929,221.39,85.17,156.09,26.84,150.25,0.0,0.0
2020-02-25,9344.28714009351,215.37,85.26,153.3,26.76,151.05,0.0,0.0
2020-02-26,8798.88894856809,216.48,85.32,153.97,26.78,150.25,0.0,0.0
2020-02-27,8779.02948188194,205.64,85.42,154.0,26.62,151.88,0.0,0.0
2020-02-28,8750.59344599649,205.8,85.73,148.38,26.53,155.31,0.0,0.0
2020-02-29,8582.09029964933,,,,,,0.0,0.0
2020-03-01,8541.77389392169,,,,,,0.0,0.0
2020-03-02,8906.21475645821,216.42,85.57,149.2,26.39,153.94,0.0,0.124966
2020-03-03,8768.81061420222,209.48,85.905,153.89,26.28,156.33,0.0,0.0
2020-03-04,8756.36957218001,218.22,85.92,154.16,26.37,154.67,0.0,0.0
2020-03-05,9062.61580274693,211.59,86.1,157.49,26.17,158.52,0.0,0.0
2020-03-06,9147.08505897136,208.02,86.2,157.55,26.02,166.77,0.0,0.0
2020-03-07,8898.30695675044,,,,,,0.0,0.0
2020-03-08,8109.61454114553,,,,,,0.0,0.0
2020-03-09,7896.38531987142,193.57,86.67,157.81,25.74,171.29,0.0,0.0
2020-03-10,7909.92787545295,204.11,86.29,154.48,26.12,162.51,0.0,0.0
2020-03-11,7939.34133477499,195.22,86.19,153.93,26.16,156.53,0.0,0.0
2020-03-12,4959.31341437756,177.32,86.17,147.79,26.44,157.5,0.0,0.0
2020-03-13,5627.69238836938,192.34,86.28,143.28,27.44,153.94,0.0,0.0
2020-03-14,5145.17250642899,,,,,,0.0,0.0
2020-03-15,5358.61066335476,,,,,,0.0,0.0
2020-03-16,5012.92738778492,169.3,86.42,141.64,26.56,163.91,0.0,0.0
2020-03-17,5416.7547106955,182.14,86.22,143.56,27.03,152.98,0.0,0.0
2020-03-18,5392.48783594389,176.6,86.11,140.7,27.44,144.35,0.0,0.0
2020-03-19,6203.5516320865,177.66,86.26,138.04,28.09,148.28,0.0,0.0
2020-03-20,6174.14947603741,170.7,86.49,140.11,28.01,159.43,0.0,0.0
2020-03-21,6175.83102220924,,,,,,0.0,0.0
2020-03-22,5830.56097960257,,,,,,0.0,0.0
2020-03-23,6486.40865733489,170.46,86.59,146.3,27.97,166.0,0.36269,0.0
2020-03-24,6775.05761893629,183.66,86.47,153.4,27.65,162.91,0.0,0.0
2020-03-25,6689.96901285798,182.3,86.57,151.3,27.39,162.54,0.0,0.0
2020-03-26,6754.46033606078,191.9,86.67,153.24,26.95,163.34,0.0,0.0
2020-03-27,6490.79541502046,185.3,86.65,152.25,26.73,167.7,0.0,0.0
2020-03-28,6231.81989023963,,,,,,0.0,0.0
2020-03-29,5904.85758679135,,,,,,0.0,0.0
2020-03-30,6436.90570017534,192.04,86.69,152.92,26.85,166.32,0.0,0.0
2020-03-31,6432.3832421391,190.4,86.67,148.05,26.83,164.97,0.0,0.0
2020-04-01,6643.11000870836,182.31,86.62,149.45,27.0,167.04,0.0,0.106006
2020-04-02,6792.74222209234,186.01,86.64,151.9,27.14,168.1,0.0,0.0
2020-04-03,6751.90255178258,183.37,86.62,152.65,27.29,168.5,0.0,0.0
2020-04-04,6859.98916867329,,,,,,0.0,0.0
2020-04-05,6790.81247264758,,,,,,0.0,0.0
2020-04-06,7298.17374517826,196.48,86.56,156.88,27.3,168.06,0.0,0.0
2020-04-07,7187.59333664524,196.4,86.54,156.04,27.05,166.3,0.0,0.0
2020-04-08,7372.19476399766,200.57,86.59,154.65,27.15,165.09,0.0,0.0
2020-04-09,7299.57918790181,200.86,86.62,158.69,26.95,165.39,0.0,0.0
2020-04-10,6859.82267475161,,,,,,0.0,0.0
2020-04-11,6883.18222895967,,,,,,0.0,0.0
2020-04-12,6978.66628661601,,,,,,0.0,0.0
2020-04-13,6863.57553319696,203.03,86.63,161.41,26.91,163.88,0.0,0.0
2020-04-14,6875.53850344828,211.86,86.625,162.68,26.76,163.84,0.0,0.0
2020-04-15,6625.47577510228,209.43,86.66,161.85,26.96,168.18,0.0,0.0
2020-04-16,7127.79228223261,213.25,86.68,161.71,27.08,170.09,0.0,0.0
2020-04-17,7081.39519842197,215.29,86.65,158.57,27.01,167.81,0.0,0.0
2020-04-18,7262.79234360023,,,,,,0.0,0.0
2020-04-19,7150.2442154588,,,,,,0.0,0.0
2020-04-20,6853.27341478667,212.74,86.65,159.7,27.1,169.16,0.0,0.0
2020-04-21,6870.42369865576,204.89,86.67,158.61,27.14,171.29,0.0,0.0
2020-04-22,7123.65691992987,210.97,86.64,161.73,27.22,169.54,0.0,0.0
2020-04-23,7488.60516528346,210.52,86.63,163.34,27.23,170.44,0.0,0.0
2020-04-24,7506.44331648159,213.84,86.63,162.64,27.17,170.84,0.0,0.0
2020-04-25,7537.73820911748,,,,,,0.0,0.0
2020-04-26,7684.06852168322,,,,,,0.0,0.0
2020-04-27,7777.49151858562,215.56,86.63,161.56,27.1,167.66,0.0,0.0
2020-04-28,7769.89969842197,211.5,86.66,160.84,27.07,169.59,0.0,0.0
2020-04-29,8761.83716954997,219.0,86.65,161.73,26.96,168.71,0.0,0.0
2020-04-30,8652.4109912332,218.91,86.8,158.8,26.79,166.74,0.0,0.0
2020-05-01,8855.53525827002,212.74,86.6,159.78,26.82,167.95,0.0,0.072362
2020-05-02,8977.28170537697,,,,,,0.0,0.0
2020-05-03,8896.7956383986,,,,,,0.0,0.0
2020-05-04,8881.95430450029,215.22,86.6,160.34,26.97,167.16,0.0,0.0
2020-05-05,8985.8795993571,217.66,86.59,161.02,26.99,166.09,0.0,0.0
2020-05-06,9266.8130730567,219.0,86.62,158.95,27.12,163.41,0.0,0.0
2020-05-07,9993.75317685564,221.82,86.68,161.39,27.04,166.14,0.0,0.0
2020-05-08,9859.32360461718,224.86,86.66,160.42,27.03,163.98,0.0,0.0
2020-05-09,9577.33892238457,,,,,,0.0,0.0
2020-05-10,8715.03329322034,,,,,,0.0,0.0
2020-05-11,8591.65288433665,226.87,86.63,159.42,27.13,162.7,0.0,0.0
2020-05-12,8817.25068112215,222.12,86.65,160.04,27.08,164.37,0.0,0.0
2020-05-13,9322.99720204559,219.34,86.65,161.58,27.13,165.52,0.0,0.0
2020-05-14,9801.26948772647,221.83,86.63,163.01,27.16,167.14,0.0,0.0
2020-05-15,9326.87585891292,223.27,86.68,163.93,27.18,166.71,0.0,0.0
2020-05-16,9395.4753893045,,,,,,0.0,0.0
2020-05-17,9682.5324811806,,,,,,0.0,0.0
2020-05-18,9726.85002209235,227.43,86.61,162.69,26.96,163.05,0.0,0.0
2020-05-19,9754.20146201052,226.86,86.66,164.26,26.94,163.66,0.0,0.0
2020-05-20,9515.702550263,231.39,86.66,164.65,26.85,164.15,0.0,0.0
2020-05-21,9068.80122933957,228.87,86.64,162.25,26.91,164.56,0.0,0.0
2020-05-22,9161.81503389831,229.66,86.64,163.21,26.99,165.55,0.0,0.0
2020-05-23,9183.66212507305,,,,,,0.0,0.0
2020-05-24,8806.23065715956,,,,,,0.0,0.0
2020-05-25,8909.19258153127,,,,,,0.0,0.0
2020-05-26,8835.13725336061,229.04,86.64,160.89,26.79,163.33,0.0,0.0
2020-05-27,9169.05743921683,230.29,86.62,161.18,26.78,163.03,0.0,0.0
2020-05-28,9568.26185300994,229.99,86.66,161.72,26.64,162.43,0.0,0.0
2020-05-29,9432.41333343074,233.36,86.66,162.91,26.6,163.59,0.0,0.0
2020-05-30,9691.68049117475,,,,,,0.0,0.0
2020-05-31,9433.94384663939,,,,,,0.0,0.0
2020-06-01,10199.1350542373,234.06,86.58,163.66,26.45,162.28,0.0,0.07006
2020-06-02,9512.34653302163,235.63,86.58,162.6,26.42,161.69,0.0,0.0
2020-06-03,9642.27340035067,236.69,86.51,159.6,26.26,159.54,0.0,0.0
2020-06-04,9813.36067913501,235.03,86.53,161.28,26.16,157.23,0.0,0.0
2020-06-05,9641.8916225599,239.69,86.5,158.01,26.21,156.11,0.0,0.0
2020-06-06,9668.67053857393,,,,,,0.0,0.0
2020-06-07,9747.58011104617,,,,,,0.0,0.0
2020-06-08,9769.34236148451,241.55,86.48,159.72,26.14,156.71,0.0,0.0
2020-06-09,9779.42216566335,243.3,86.51,161.26,26.06,158.49,0.0,0.0
2020-06-10,9888.44417469316,246.22,86.56,163.57,25.93,160.84,0.0,0.0
2020-06-11,9277.45116931619,234.02,86.52,162.39,26.19,163.88,0.0,0.0
2020-06-12,9456.16153331385,235.88,86.55,162.62,26.26,162.3,0.0,0.0
2020-06-13,9461.33379865576,,,,,,0.0,0.0
2020-06-14,9342.955635301,,,,,,0.0,0.0
2020-06-15,9441.38321127995,238.75,86.53,162.33,26.15,162.39,0.0,0.0
2020-06-16,9520.09194827586,242.85,86.52,162.25,26.23,159.9,0.0,0.0
2020-06-17,9448.69356060783,243.62,86.55,162.56,26.25,160.56,0.0,0.0
2020-06-18,9389.99076639392,244.28,86.54,162.24,26.35,162.26,0.0,0.0
2020-06-19,9285.99158293396,244.24,86.56,164.03,26.38,162.39,0.0,0.0
2020-06-20,9357.29246446522,,,,,,0.0,0.0
2020-06-21,9284.76937182934,,,,,,0.0,0.0
2020-06-22,9684.62018474576,246.74,86.54,165.09,26.24,162.41,0.42426,0.0
2020-06-23,9611.72599824664,248.84,86.56,166.48,26.15,161.3,0.0,0.0
2020-06-24,9292.94354354179,243.71,86.57,165.9,26.27,163.03,0.0,0.0
2020-06-25,9247.12143249561,246.03,86.57,165.8,26.31,163.5,0.0,0.0
2020-06-26,9159.43777206312,240.22,86.6,166.54,26.35,165.25,0.0,0.0
2020-06-27,9002.16561718293,,,,,,0.0,0.0
2020-06-28,9108.06567457627,,,,,,0.0,0.0
2020-06-29,9184.24736627703,242.84,86.62,166.63,26.36,164.73,0.0,0.0
2020-06-30,9143.96758530099,247.6,86.61,167.37,26.32,163.93,0.0,0.0
2020-07-01,9241.33961239041,250.49,86.52,166.62,26.26,163.42,0.0,0.060636
2020-07-02,9094.38728679135,252.19,86.56,166.98,26.28,163.59,0.0,0.0
2020-07-03,9066.69069661017,,,,,,0.0,0.0
2020-07-04,9126.21955493863,,,,,,0.0,0.0
2020-07-05,9079.61401808884,,,,,,0.0,0.0
2020-07-06,9338.94259117475,258.39,86.53,167.98,26.14,162.92,0.0,0.0
2020-07-07,9252.15873261251,256.61,86.55,169.04,26.2,165.21,0.0,0.0
2020-07-08,9434.56795645821,259.99,86.55,170.09,26.06,164.55,0.0,0.0
2020-07-09,9231.50234751607,262.18,86.57,169.63,26.15,167.17,0.0,0.0
2020-07-10,9285.22101542957,263.97,86.54,169.19,26.11,166.33,0.0,0.0
2020-07-11,9237.17100818235,,,,,,0.0,0.0
2020-07-12,9289.09797691408,,,,,,0.0,0.0
2020-07-13,9236.62250116891,258.54,86.54,169.4,26.07,166.88,0.0,0.0
2020-07-14,9260.3569868498,260.37,86.55,170.19,26.02,167.12,0.0,0.0
2020-07-15,9196.72555897136,260.9,86.56,170.34,25.95,166.34,0.0,0.0
2020-07-16,9132.59231209818,259.12,86.56,168.73,26.04,167.13,0.0,0.0
2020-07-17,9156.46870976037,259.42,86.58,170.12,25.93,166.78,0.0,0.0
2020-07-18,9175.90530859147,,,,,,0.0,0.0
2020-07-19,9218.84231081239,,,,,,0.0,0.0
2020-07-20,9167.19056750439,266.78,86.56,170.94,25.89,167.19,0.0,0.0
2020-07-21,9388.57434979544,264.0,86.58,173.0,25.73,167.29,0.0,0.0
2020-07-22,9531.2574301578,264.93,86.57,175.63,25.66,167.79,0.0,0.0
2020-07-23,9609.16671537113,258.01,86.57,177.18,25.61,169.75,0.0,0.0
2020-07-24,9548.1007270602,255.56,86.58,178.7,25.5,169.74,0.0,0.0
2020-07-25,9702.45279047341,,,,,,0.0,0.0
2020-07-26,9933.90655423729,,,,,,0.0,0.0
2020-07-27,11046.5083295149,260.12,86.55,182.23,25.31,169.11,0.0,0.0
2020-07-28,10944.6129789012,256.81,86.57,183.75,25.35,170.28,0.0,0.0
2020-07-29,11115.7712819988,259.77,86.59,185.13,25.23,169.99,0.0,0.0
2020-07-30,11135.3907261835,261.13,86.62,183.76,25.13,171.11,0.0,0.0
2020-07-31,11338.1973407949,265.79,86.63,185.43,25.28,171.0,0.0,0.0
2020-08-01,11797.5821265342,,,,,,0.0,0.0
2020-08-02,11094.0206841321,,,,,,0.0,0.0
2020-08-03,11236.0956805377,269.38,86.58,185.64,25.28,169.95,0.0,0.050443
2020-08-04,11202.651909059,270.38,86.59,189.59,25.19,171.57,0.0,0.0
2020-08-05,11721.4384715956,271.05,86.57,191.35,25.08,170.07,0.0,0.0
2020-08-06,11769.3091081239,274.64,86.57,193.89,25.08,171.02,0.0,0.0
2020-08-07,11598.9690585038,271.47,86.56,190.81,25.23,169.88,0.0,0.0
2020-08-08,11743.0086350088,,,,,,0.0,0.0
2020-08-09,11680.5173661601,,,,,,0.0,0.0
2020-08-10,11870.3695447107,270.31,86.54,190.15,25.27,169.12,0.0,0.0
2020-08-11,11392.6440884278,265.19,86.52,179.94,25.31,167.105,0.0,0.0
2020-08-12,11575.5124736996,271.86,86.5,179.1,25.23,165.59,0.0,0.0
2020-08-13,11773.4481155465,272.48,86.49,183.33,25.22,163.82,0.0,0.0
2020-08-14,11774.4082518995,272.16,86.5,182.54,25.18,163.18,0.0,0.0
2020-08-15,11866.9103613092,,,,,,0.0,0.0
2020-08-16,11899.6427535944,,,,,,0.0,0.0
2020-08-17,12315.7624166569,275.32,86.51,186.5,25.07,163.59,0.0,0.0
2020-08-18,11992.6959962595,277.97,86.52,188.18,24.93,164.76,0.0,0.0
2020-08-19,11736.8490645237,276.1,86.52,182.24,25.13,163.73,0.0,0.0
2020-08-20,11867.5203439509,279.93,86.52,183.5,25.06,165.21,0.0,0.0
2020-08-21,11524.6989491525,281.87,86.51,182.03,25.18,166.2,0.0,0.0
2020-08-22,11682.2891503799,,,,,,0.0,0.0
2020-08-23,11665.6092735243,,,,,,0.0,0.0
2020-08-24,11771.4080537405,283.63,86.5,181.0,25.22,165.93,0.0,0.0
2020-08-25,11358.4543202805,285.86,86.51,181.22,25.13,164.66,0.0,0.0
2020-08-26,11472.0491204559,291.96,86.51,183.36,25.1,164.03,0.0,0.0
2020-08-27,11314.6737410286,291.05,86.5,181.24,25.13,161.24,0.0,0.0
2020-08-28,11527.8830322326,292.53,86.53,184.39,24.93,161.12,0.0,0.0
2020-08-29,11490.7623477499,,,,,,0.0,0.0
2020-08-30,11698.9758329632,,,,,,0.0,0.0
2020-08-31,11678.3482268849,294.88,86.56,184.83,24.9,162.19,0.0,0.0
2020-09-01,11970.364856166,299.92,86.49,185.05,24.95,163.86,0.0,0.049132
2020-09-02,11414.5209336645,302.76,86.5,182.62,25.04,165.42,0.0,0.0
2020-09-03,10261.4944095266,287.41,86.49,181.14,25.05,165.89,0.0,0.0
2020-09-04,10471.9664133255,283.58,86.46,181.64,25.09,162.74,0.0,0.0
2020-09-05,10128.64358609,,,,,,0.0,0.0
2020-09-06,10253.2998980129,,,,,,0.0,0.0
2020-09-07,10367.8783543542,,,,,,0.0,0.0
2020-09-08,10108.6354501461,269.95,86.47,181.29,25.22,163.74,0.0,0.0
2020-09-09,10223.1114091175,277.88,86.48,183.05,25.18,163.3,0.0,0.0
2020-09-10,10334.6307302162,272.34,86.47,182.46,25.23,164.13,0.0,0.0
2020-09-11,10387.0207419638,270.45,86.49,182.45,25.18,164.48,0.0,0.0
2020-09-12,10436.9778322618,,,,,,0.0,0.0
2020-09-13,10322.5236148451,,,,,,0.0,0.0
2020-09-14,10662.719912332,275.16,86.48,183.89,25.12,164.47,0.0,0.0
2020-09-15,10779.3810249562,279.06,86.485,183.45,25.14,164.07,0.0,0.0
2020-09-16,10968.3205465809,274.61,86.5,183.97,25.17,163.58,0.0,0.0
2020-09-17,10936.2927505552,270.32,86.48,182.96,25.08,164.08,0.0,0.0
2020-09-18,10920.1128439509,266.87,86.49,183.2,25.11,163.57,0.0,0.0
2020-09-19,11073.7795478083,,,,,,0.0,0.0
2020-09-20,10921.2180998247,,,,,,0.0,0.0
2020-09-21,10455.3799623027,267.51,86.48,179.52,25.29,164.4,0.38824,0.0
2020-09-22,10519.8391641146,272.48,86.5,178.65,25.38,164.27,0.0,0.0
2020-09-23,10233.2995687317,264.16,86.5,174.79,25.52,164.49,0.0,0.0
2020-09-24,10739.0427094097,265.39,86.49,175.44,25.48,165.12,0.0,0.0
2020-09-25,10683.6305806546,271.56,86.5,174.94,25.55,165.12,0.0,0.0
2020-09-26,10742.0304202221,,,,,,0.0,0.0
2020-09-27,10758.8242899474,,,,,,0.0,0.0
2020-09-28,10727.3750541204,277.2,86.51,176.7,25.47,164.65,0.0,0.0
2020-09-29,10841.1427444769,275.95,86.5,178.19,25.35,164.84,0.0,0.0
2020-09-30,10772.351766803,277.84,86.51,177.12,25.35,163.26,0.0,0.0
2020-10-01,10606.6173325541,282.25,86.45,178.7,25.31,163.36,0.0,0.040048
2020-10-02,10570.1056777908,274.31,86.46,178.54,25.37,162.75,0.0,0.0
2020-10-03,10555.7054339567,,,,,,0.0,0.0
2020-10-04,10665.618622443,,,,,,0.0,0.0
2020-10-05,10772.6355995909,280.16,86.43,179.41,25.26,159.57,0.0,0.0
2020-10-06,10596.3735493863,275.16,86.43,177.3,25.33,160.43,0.0,0.0
2020-10-07,10667.1943941555,279.92,86.42,177.22,25.3,159.26,0.0,0.0
2020-10-08,10902.5293637054,281.41,86.42,177.85,25.29,160.12,0.0,0.0
2020-10-09,11074.1036797779,285.71,86.42,181.08,25.14,160.09,0.0,0.0
2020-10-10,11302.8542864407,,,,,,0.0,0.0
2020-10-11,11378.2625284629,,,,,,0.0,0.0
2020-10-12,11548.401556692,294.53,86.44,180.56,25.11,160.6,0.0,0.0
2020-10-13,11434.9687849211,294.52,86.43,177.72,25.26,161.75,0.0,0.0
2020-10-14,11417.10811391,292.06,86.43,178.27,25.2,162.12,0.0,0.0
2020-10-15,11502.5812390415,290.1,86.45,178.92,25.32,161.84,0.0,0.0
2020-10-16,11338.9871765634,288.51,86.44,178.3,25.29,161.39,0.0,0.0
2020-10-17,11362.8022174167,,,,,,0.0,0.0
2020-10-18,11489.6225650497,,,,,,0.0,0.0
2020-10-19,11745.8119675628,283.8,86.44,178.39,25.21,160.78,0.0,0.0
2020-10-20,11929.4572507306,284.41,86.43,179.25,25.13,159.25,0.0,0.0
2020-10-21,12848.4906177674,284.19,86.43,180.6,25.0,158.7,0.0,0.0
2020-10-22,12997.4993417884,284.18,86.4,178.83,25.1,157.05,0.0,0.0
2020-10-23,12953.4296969608,284.74,86.41,178.64,25.04,158.01,0.0,0.0
2020-10-24,13113.8669231444,,,,,,0.0,0.0
2020-10-25,13041.6410374635,,,,,,0.0,0.0
2020-10-26,13080.6561698422,280.47,86.42,178.55,25.13,159.48,0.0,0.0
2020-10-27,13675.5239275278,282.66,86.42,179.02,25.08,160.55,0.0,0.0
2020-10-28,13290.3288497954,271.64,86.42,176.13,25.24,160.7,0.0,0.0
2020-10-29,13475.2173007013,276.39,86.44,175.4,25.34,159.14,0.0,0.0
2020-10-30,13603.2960908825,269.38,86.43,176.2,25.37,157.57,0.0,0.0
2020-10-31,13807.2336110462,,,,,,0.0,0.0
2020-11-01,13736.89941128,,,,,,0.0,0.0
2020-11-02,13595.5647603741,269.98,86.39,177.91,25.4,158.58,0.0,0.038605
2020-11-03,13996.915398597312,274.65,86.37,178.92,25.26,157.66,0.0,0.0
2020-11-04,14129.148195499703,286.91,86.39,178.82,25.22,161.08,0.0,0.0
2020-11-05,15606.46683372297,294.39,86.37,182.93,24.98,161.36,0.0,0.0
2020-11-06,15618.972471361778,294.61,86.38,183.19,24.89,159.41,0.0,0.0
2020-11-07,14866.356304500296,,,,,,0.0,0.0
2020-11-08,15500.000707188785,,,,,,0.0,0.0
2020-11-09,15319.819972530682,288.59,86.35,175.08,25.05,156.06,0.0,0.0
2020-11-10,15319.27567621274,283.42,86.34,175.66,25.05,155.16,0.0,0.0
2020-11-11,15731.241105786092,289.76,86.32,174.9,25.08,155.72,0.0,0.0
2020-11-12,16289.814897720637,288.4,86.33,175.96,25.08,158.37,0.0,0.0
2020-11-13,16330.06276797195,290.93,86.33,177.16,25.03,158.16,0.0,0.0
2020-11-14,16102.010016949156,,,,,,0.0,0.0
2020-11-15,15986.7549905903,,,,,,0.0,0.0
2020-11-16,16743.05393980129,293.2,86.35,177.15,24.97,157.78,0.0,0.0
2020-11-17,17682.16918702513,292.27,86.34,176.5,24.93,158.81,0.0,0.0
2020-11-18,17804.690023962594,290.11,86.34,175.49,24.94,159.27,0.0,0.0
2020-11-19,17818.668662185857,292.38,86.36,175.16,24.9,160.09,0.0,0.0
2020-11-20,18663.78185312683,290.38,86.37,175.69,24.93,161.51,0.0,0.0
2020-11-21,18706.58933541788,,,,,,0.0,0.0
2020-11-22,18482.692631735823,,,,,,0.0,0.0
2020-11-23,18373.2577597896,290.39,86.37,172.23,24.97,160.77,0.0,0.0
2020-11-24,19150.251048509646,294.47,86.38,169.59,24.85,159.17,0.0,0.0
2020-11-25,18748.39371303331,296.28,86.39,169.51,24.81,158.68,0.0,0.0
2020-11-26,17113.716871420223,,,,,,0.0,0.0
2020-11-27,17101.603018059614,299.01,86.39,167.79,24.76,160.22,0.0,0.0
2020-11-28,17745.377312448858,,,,,,0.0,0.0
2020-11-29,18190.866880420806,,,,,,0.0,0.0
2020-11-30,19664.407606662764,299.62,86.41,166.67,24.82,160.02,0.0,0.0
2020-12-01,18820.60778959673,303.46,86.33,170.18,24.6,157.5,0.0,0.032872
2020-12-02,19214.872229047334,303.85,86.35,171.46,24.57,156.25,0.0,0.0
2020-12-03,19470.31120806546,304.28,86.37,172.81,24.44,157.51,0.0,0.0
2020-12-04,18732.967090999413,305.52,86.36,172.32,24.47,155.2,0.0,0.0
2020-12-05,19114.633130917588,,,,,,0.0,0.0
2020-12-06,19356.313676797196,,,,,,0.0,0.0
2020-12-07,19182.176832846293,307.25,86.38,174.89,24.51,156.6,0.0,0.0
2020-12-08,18340.97813769725,308.29,86.36,175.5,24.54,157.34,0.0,0.0
2020-12-09,18574.69673524255,301.31,86.35,172.5,24.55,156.82,0.0,0.0
2020-12-10,18294.84695149036,302.52,86.37,172.17,24.48,158.21,0.0,0.0
2020-12-11,18061.760025716,301.85,86.42,172.49,24.54,158.77,0.0,0.0
2020-12-12,18813.2837685564,,,,,,0.0,0.0
2020-12-13,19156.0825055523,,,,,,0.0,0.0
2020-12-14,19286.7512992402,304.04,86.41,171.54,24.47,158.33,0.0,0.0
2020-12-15,19432.5884640561,307.29,86.41,173.94,24.39,157.8,0.0,0.0
2020-12-16,21370.7203186441,308.98,86.41,174.9,24.36,157.38,0.0,0.0
2020-12-17,22789.2674160725,311.0,86.38,176.74,24.23,156.8,0.0,0.03197
2020-12-18,23048.7645610754,310.06,86.37,176.44,24.26,156.33,0.0,0.0
2020-12-19,23856.7735192285,,,,,,0.0,0.0
2020-12-20,23528.5506135593,,,,,,0.0,0.0
2020-12-21,22937.4183435418,308.92,86.37,175.88,24.31,156.95,0.56133,0.0
2020-12-22,23756.8887685564,309.76,86.37,174.49,24.44,157.76,0.0,0.0
2020-12-23,23307.2709018118,308.2,86.39,175.65,24.33,156.67,0.0,0.0
2020-12-24,23707.6330440678,309.56,86.37,176.35,24.35,157.29,0.0,0.0
2020-12-25,24669.1643220339,,,,,,0.0,0.0
2020-12-26,26478.0681052016,,,,,,0.0,0.0
2020-12-27,26430.8565971946,,,,,,0.0,0.0
2020-12-28,27039.3490199883,312.68,86.38,175.71,24.35,157.36,0.0,0.0
2020-12-29,27231.2034552893,312.96,86.38,176.35,24.27,157.16,0.0,0.0
2020-12-30,28844.6136781999,312.97,86.385,177.7,24.17,157.5,0.0,0.0
2020-12-31,29022.6714126242,313.74,86.38,178.36,24.24,157.73,0.0,0.0
2021-01-01,29380.6937327878,,,,,,0.0,0.0
2021-01-02,32022.6810578609,,,,,,0.0,0.0
2021-01-03,33277.8353050848,,,,,,0.0,0.0
2021-01-04,31802.1467136178,309.31,86.39,182.33,24.26,157.54,0.0,0.0
2021-01-05,34013.1741724138,311.86,86.39,182.87,24.12,156.37,0.0,0.0
2021-01-06,36643.2777223846,307.54,86.34,179.9,24.09,153.16,0.0,0.0
2021-01-07,39215.6511490356,314.98,86.36,179.48,24.23,151.81,0.0,0.0
2021-01-08,40775.4045634132,319.03,86.35,173.34,24.27,151.32,0.0,0.0
2021-01-09,40370.6823495032,,,,,,0.0,0.0
2021-01-10,38329.3401665693,,,,,,0.0,0.0
2021-01-11,35269.5137177089,314.42,86.34,173.0,24.42,151.07,0.0,0.0
